,game_id,round,p1
0,0,0,0
1,0,1,0
2,0,2,0
3,0,3,0
4,0,4,2
5,0,5,2
6,0,6,2
7,0,7,2
8,0,8,2
9,0,9,2
10,0,10,2
11,0,11,1
12,0,12,1
13,0,13,1
14,0,14,1
15,0,15,1
16,0,16,1
17,0,17,1
18,0,18,0
19,0,19,0
20,0,20,0
21,0,21,0
22,0,22,0
23,0,23,0
24,0,24,0
25,0,25,2
26,0,26,2
27,0,27,2
28,0,28,2
29,0,29,2
30,0,30,2
31,0,31,2
32,0,32,1
33,0,33,1
34,0,34,1
35,0,35,1
36,0,36,1
37,0,37,1
38,0,38,1
39,0,39,0
40,0,40,0
41,0,41,0
42,0,42,0
43,0,43,0
44,0,44,0
45,0,45,0
46,0,46,2
47,0,47,2
48,0,48,2
49,0,49,2
50,0,50,2
51,0,51,2
52,0,52,2
53,0,53,1
54,0,54,1
55,0,55,1
56,0,56,1
57,0,57,1
58,0,58,1
59,0,59,1
60,0,60,0
61,0,61,0
62,0,62,0
63,0,63,0
64,0,64,0
65,0,65,0
66,0,66,0
67,0,67,2
68,0,68,2
69,0,69,2
70,0,70,2
71,0,71,2
72,0,72,2
73,0,73,2
74,0,74,1
75,0,75,1
76,0,76,1
77,0,77,1
78,0,78,1
79,0,79,1
80,0,80,1
81,0,81,0
82,0,82,0
83,0,83,0
84,0,84,0
85,0,85,0
86,0,86,0
87,0,87,0
88,0,88,2
89,0,89,2
90,0,90,2
91,0,91,2
92,0,92,2
93,0,93,2
94,0,94,2
95,0,95,1
96,0,96,1
97,0,97,1
98,0,98,1
99,0,99,1
100,0,100,1
101,0,101,1
102,0,102,0
103,0,103,0
104,0,104,0
105,0,105,0
106,0,106,0
107,0,107,0
108,0,108,0
109,0,109,2
110,0,110,2
111,0,111,2
112,0,112,2
113,0,113,2
114,0,114,2
115,0,115,2
116,0,116,1
117,0,117,1
118,0,118,1
119,0,119,1
120,0,120,1
121,0,121,1
122,0,122,1
123,0,123,0
124,0,124,0
125,0,125,0
126,0,126,0
127,0,127,0
128,0,128,0
129,0,129,0
130,0,130,2
131,0,131,2
132,0,132,2
133,0,133,2
134,0,134,2
135,0,135,2
136,0,136,2
137,0,137,1
138,0,138,1
139,0,139,1
140,0,140,1
141,0,141,1
142,0,142,1
143,0,143,1
144,0,144,0
145,0,145,0
146,0,146,0
147,0,147,0
148,0,148,0
149,0,149,0
150,0,150,0
151,0,151,2
152,0,152,2
153,0,153,2
154,0,154,2
155,0,155,2
156,0,156,2
157,0,157,2
158,0,158,1
159,0,159,1
160,0,160,1
161,0,161,1
162,0,162,1
163,0,163,1
164,0,164,1
165,0,165,0
166,0,166,0
167,0,167,0
168,0,168,0
169,0,169,0
170,0,170,0
171,0,171,0
172,0,172,2
173,0,173,2
174,0,174,2
175,0,175,2
176,0,176,2
177,0,177,2
178,0,178,2
179,0,179,1
180,0,180,1
181,0,181,1
182,0,182,1
183,0,183,1
184,0,184,1
185,0,185,1
186,0,186,0
187,0,187,0
188,0,188,0
189,0,189,0
190,0,190,0
191,0,191,0
192,0,192,0
193,0,193,2
194,0,194,2
195,0,195,2
196,0,196,2
197,0,197,2
198,0,198,2
199,0,199,2
200,0,200,1
201,0,201,1
202,0,202,1
203,0,203,1
204,0,204,1
205,0,205,1
206,0,206,1
207,0,207,0
208,0,208,0
209,0,209,0
210,0,210,0
211,0,211,0
212,0,212,0
213,0,213,0
214,0,214,2
215,0,215,2
216,0,216,2
217,0,217,2
218,0,218,2
219,0,219,2
220,0,220,2
221,0,221,1
222,0,222,1
223,0,223,1
224,0,224,1
225,0,225,1
226,0,226,1
227,0,227,1
228,0,228,0
229,0,229,0
230,0,230,0
231,0,231,0
232,0,232,0
233,0,233,0
234,0,234,0
235,0,235,2
236,0,236,2
237,0,237,2
238,0,238,2
239,0,239,2
240,0,240,2
241,0,241,2
242,0,242,1
243,0,243,1
244,0,244,1
245,0,245,1
246,0,246,1
247,0,247,1
248,0,248,1
249,0,249,0
250,0,250,0
251,0,251,0
252,0,252,0
253,0,253,0
254,0,254,0
255,0,255,0
256,0,256,2
257,0,257,2
258,0,258,2
259,0,259,2
260,0,260,2
261,0,261,2
262,0,262,2
263,0,263,1
264,0,264,1
265,0,265,1
266,0,266,1
267,0,267,1
268,0,268,1
269,0,269,1
270,0,270,0
271,0,271,0
272,0,272,0
273,0,273,0
274,0,274,0
275,0,275,0
276,0,276,0
277,0,277,2
278,0,278,2
279,0,279,2
280,0,280,2
281,0,281,2
282,0,282,2
283,0,283,2
284,0,284,1
285,0,285,1
286,0,286,1
287,0,287,1
288,0,288,1
289,0,289,1
290,0,290,1
291,0,291,0
292,0,292,0
293,0,293,0
294,0,294,0
295,0,295,0
296,0,296,0
297,0,297,0
298,0,298,2
299,0,299,2
300,0,300,2
301,0,301,2
302,0,302,2
303,0,303,2
304,0,304,2
305,0,305,1
306,0,306,1
307,0,307,1
308,0,308,1
309,0,309,1
310,0,310,1
311,0,311,1
312,0,312,0
313,0,313,0
314,0,314,0
315,0,315,0
316,0,316,0
317,0,317,0
318,0,318,0
319,0,319,2
320,0,320,2
321,0,321,2
322,0,322,2
323,0,323,2
324,0,324,2
325,0,325,2
326,0,326,1
327,0,327,1
328,0,328,1
329,0,329,1
330,0,330,1
331,0,331,1
332,0,332,1
333,0,333,0
334,0,334,0
335,0,335,0
336,0,336,0
337,0,337,0
338,0,338,0
339,0,339,0
340,0,340,2
341,0,341,2
342,0,342,2
343,0,343,2
344,0,344,2
345,0,345,2
346,0,346,2
347,0,347,1
348,0,348,1
349,0,349,1
350,0,350,1
351,0,351,1
352,0,352,1
353,0,353,1
354,0,354,0
355,0,355,0
356,0,356,0
357,0,357,0
358,0,358,0
359,0,359,0
360,0,360,0
361,0,361,2
362,0,362,2
363,0,363,2
364,0,364,2
365,0,365,2
366,0,366,2
367,0,367,2
368,0,368,1
369,0,369,1
370,0,370,1
371,0,371,1
372,0,372,1
373,0,373,1
374,0,374,1
375,0,375,0
376,0,376,0
377,0,377,0
378,0,378,0
379,0,379,0
380,0,380,0
381,0,381,0
382,0,382,2
383,0,383,2
384,0,384,2
385,0,385,2
386,0,386,2
387,0,387,2
388,0,388,2
389,0,389,1
390,0,390,1
391,0,391,1
392,0,392,1
393,0,393,1
394,0,394,1
395,0,395,1
396,0,396,0
397,0,397,0
398,0,398,0
399,0,399,0
400,0,400,0
401,0,401,0
402,0,402,0
403,0,403,2
404,0,404,2
405,0,405,2
406,0,406,2
407,0,407,2
408,0,408,2
409,0,409,2
410,0,410,1
411,0,411,1
412,0,412,1
413,0,413,1
414,0,414,1
415,0,415,1
416,0,416,1
417,0,417,0
418,0,418,0
419,0,419,0
420,0,420,0
421,0,421,0
422,0,422,0
423,0,423,0
424,0,424,2
425,0,425,2
426,0,426,2
427,0,427,2
428,0,428,2
429,0,429,2
430,0,430,2
431,0,431,1
432,0,432,1
433,0,433,1
434,0,434,1
435,0,435,1
436,0,436,1
437,0,437,1
438,0,438,0
439,0,439,0
440,0,440,0
441,0,441,0
442,0,442,0
443,0,443,0
444,0,444,0
445,0,445,2
446,0,446,2
447,0,447,2
448,0,448,2
449,0,449,2
450,0,450,2
451,0,451,2
452,0,452,1
453,0,453,1
454,0,454,1
455,0,455,1
456,0,456,1
457,0,457,1
458,0,458,1
459,0,459,0
460,0,460,0
461,0,461,0
462,0,462,0
463,0,463,0
464,0,464,0
465,0,465,0
466,0,466,2
467,0,467,2
468,0,468,2
469,0,469,2
470,0,470,2
471,0,471,2
472,0,472,2
473,0,473,1
474,0,474,1
475,0,475,1
476,0,476,1
477,0,477,1
478,0,478,1
479,0,479,1
480,0,480,0
481,0,481,0
482,0,482,0
483,0,483,0
484,0,484,0
485,0,485,0
486,0,486,0
487,0,487,2
488,0,488,2
489,0,489,2
490,0,490,2
491,0,491,2
492,0,492,2
493,0,493,2
494,0,494,1
495,0,495,1
496,0,496,1
497,0,497,1
498,0,498,1
499,0,499,1
500,0,500,1
501,0,501,0
502,0,502,0
503,0,503,0
504,0,504,0
505,0,505,0
506,0,506,0
507,0,507,0
508,0,508,2
509,0,509,2
510,0,510,2
511,0,511,2
512,0,512,2
513,0,513,2
514,0,514,2
515,0,515,1
516,0,516,1
517,0,517,1
518,0,518,1
519,0,519,1
520,0,520,1
521,0,521,1
522,0,522,0
523,0,523,0
524,0,524,0
525,0,525,0
526,0,526,0
527,0,527,0
528,0,528,0
529,0,529,2
530,0,530,2
531,0,531,2
532,0,532,2
533,0,533,2
534,0,534,2
535,0,535,2
536,0,536,1
537,0,537,1
538,0,538,1
539,0,539,1
540,0,540,1
541,0,541,1
542,0,542,1
543,0,543,0
544,0,544,0
545,0,545,0
546,0,546,0
547,0,547,0
548,0,548,0
549,0,549,0
550,0,550,2
551,0,551,2
552,0,552,2
553,0,553,2
554,0,554,2
555,0,555,2
556,0,556,2
557,0,557,1
558,0,558,1
559,0,559,1
560,0,560,1
561,0,561,1
562,0,562,1
563,0,563,1
564,0,564,0
565,0,565,0
566,0,566,0
567,0,567,0
568,0,568,0
569,0,569,0
570,0,570,0
571,0,571,2
572,0,572,2
573,0,573,2
574,0,574,2
575,0,575,2
576,0,576,2
577,0,577,2
578,0,578,1
579,0,579,1
580,0,580,1
581,0,581,1
582,0,582,1
583,0,583,1
584,0,584,1
585,0,585,0
586,0,586,0
587,0,587,0
588,0,588,0
589,0,589,0
590,0,590,0
591,0,591,0
592,0,592,2
593,0,593,2
594,0,594,2
595,0,595,2
596,0,596,2
597,0,597,2
598,0,598,2
599,0,599,1
600,0,600,1
601,0,601,1
602,0,602,1
603,0,603,1
604,0,604,1
605,0,605,1
606,0,606,0
607,0,607,0
608,0,608,0
609,0,609,0
610,0,610,0
611,0,611,0
612,0,612,0
613,0,613,2
614,0,614,2
615,0,615,2
616,0,616,2
617,0,617,2
618,0,618,2
619,0,619,2
620,0,620,1
621,0,621,1
622,0,622,1
623,0,623,1
624,0,624,1
625,0,625,1
626,0,626,1
627,0,627,0
628,0,628,0
629,0,629,0
630,0,630,0
631,0,631,0
632,0,632,0
633,0,633,0
634,0,634,2
635,0,635,2
636,0,636,2
637,0,637,2
638,0,638,2
639,0,639,2
640,0,640,2
641,0,641,1
642,0,642,1
643,0,643,1
644,0,644,1
645,0,645,1
646,0,646,1
647,0,647,1
648,0,648,0
649,0,649,0
650,0,650,0
651,0,651,0
652,0,652,0
653,0,653,0
654,0,654,0
655,0,655,2
656,0,656,2
657,0,657,2
658,0,658,2
659,0,659,2
660,0,660,2
661,0,661,2
662,0,662,1
663,0,663,1
664,0,664,1
665,0,665,1
666,0,666,1
667,0,667,1
668,0,668,1
669,0,669,0
670,0,670,0
671,0,671,0
672,0,672,0
673,0,673,0
674,0,674,0
675,0,675,0
676,0,676,2
677,0,677,2
678,0,678,2
679,0,679,2
680,0,680,2
681,0,681,2
682,0,682,2
683,0,683,1
684,0,684,1
685,0,685,1
686,0,686,1
687,0,687,1
688,0,688,1
689,0,689,1
690,0,690,0
691,0,691,0
692,0,692,0
693,0,693,0
694,0,694,0
695,0,695,0
696,0,696,0
697,0,697,2
698,0,698,2
699,0,699,2
700,0,700,2
701,0,701,2
702,0,702,2
703,0,703,2
704,0,704,1
705,0,705,1
706,0,706,1
707,0,707,1
708,0,708,1
709,0,709,1
710,0,710,1
711,0,711,0
712,0,712,0
713,0,713,0
714,0,714,0
715,0,715,0
716,0,716,0
717,0,717,0
718,0,718,2
719,0,719,2
720,0,720,2
721,0,721,2
722,0,722,2
723,0,723,2
724,0,724,2
725,0,725,1
726,0,726,1
727,0,727,1
728,0,728,1
729,0,729,1
730,0,730,1
731,0,731,1
732,0,732,0
733,0,733,0
734,0,734,0
735,0,735,0
736,0,736,0
737,0,737,0
738,0,738,0
739,0,739,2
740,0,740,2
741,0,741,2
742,0,742,2
743,0,743,2
744,0,744,2
745,0,745,2
746,0,746,1
747,0,747,1
748,0,748,1
749,0,749,1
750,0,750,1
751,0,751,1
752,0,752,1
753,0,753,0
754,0,754,0
755,0,755,0
756,0,756,0
757,0,757,0
758,0,758,0
759,0,759,0
760,0,760,2
761,0,761,2
762,0,762,2
763,0,763,2
764,0,764,2
765,0,765,2
766,0,766,2
767,0,767,1
768,0,768,1
769,0,769,1
770,0,770,1
771,0,771,1
772,0,772,1
773,0,773,1
774,0,774,0
775,0,775,0
776,0,776,0
777,0,777,0
778,0,778,0
779,0,779,0
780,0,780,0
781,0,781,2
782,0,782,2
783,0,783,2
784,0,784,2
785,0,785,2
786,0,786,2
787,0,787,2
788,0,788,1
789,0,789,1
790,0,790,1
791,0,791,1
792,0,792,1
793,0,793,1
794,0,794,1
795,0,795,0
796,0,796,0
797,0,797,0
798,0,798,0
799,0,799,0
800,0,800,0
801,0,801,0
802,0,802,2
803,0,803,2
804,0,804,2
805,0,805,2
806,0,806,2
807,0,807,2
808,0,808,2
809,0,809,1
810,0,810,1
811,0,811,1
812,0,812,1
813,0,813,1
814,0,814,1
815,0,815,1
816,0,816,0
817,0,817,0
818,0,818,0
819,0,819,0
820,0,820,0
821,0,821,0
822,0,822,0
823,0,823,2
824,0,824,2
825,0,825,2
826,0,826,2
827,0,827,2
828,0,828,2
829,0,829,2
830,0,830,1
831,0,831,1
832,0,832,1
833,0,833,1
834,0,834,1
835,0,835,1
836,0,836,1
837,0,837,0
838,0,838,0
839,0,839,0
840,0,840,0
841,0,841,0
842,0,842,0
843,0,843,0
844,0,844,2
845,0,845,2
846,0,846,2
847,0,847,2
848,0,848,2
849,0,849,2
850,0,850,2
851,0,851,1
852,0,852,1
853,0,853,1
854,0,854,1
855,0,855,1
856,0,856,1
857,0,857,1
858,0,858,0
859,0,859,0
860,0,860,0
861,0,861,0
862,0,862,0
863,0,863,0
864,0,864,0
865,0,865,2
866,0,866,2
867,0,867,2
868,0,868,2
869,0,869,2
870,0,870,2
871,0,871,2
872,0,872,1
873,0,873,1
874,0,874,1
875,0,875,1
876,0,876,1
877,0,877,1
