,game_id,round,p1,p2
0,0,0,0,0
1,0,1,0,2
2,0,2,0,1
3,0,3,0,1
4,0,4,2,1
5,0,5,2,1
6,0,6,2,0
7,0,7,2,1
8,0,8,2,0
9,0,9,2,0
10,0,10,2,0
11,0,11,2,0
12,0,12,1,0
13,0,13,1,2
14,0,14,1,1
15,0,15,1,0
16,0,16,1,2
17,0,17,1,2
18,0,18,1,2
19,0,19,1,2
20,0,20,0,2
21,0,21,0,1
22,0,22,0,0
23,0,23,0,1
24,0,24,0,1
25,0,25,0,1
26,0,26,0,1
27,0,27,2,1
28,0,28,2,0
29,0,29,2,2
30,0,30,2,0
31,0,31,2,0
32,0,32,2,0
33,0,33,2,0
34,0,34,1,0
35,0,35,1,2
36,0,36,1,1
37,0,37,1,2
38,0,38,1,2
39,0,39,1,2
40,0,40,1,2
41,0,41,0,2
42,0,42,0,1
43,0,43,0,0
44,0,44,0,1
45,0,45,0,1
46,0,46,0,1
47,0,47,0,1
48,0,48,2,1
49,0,49,2,0
50,0,50,2,2
51,0,51,2,0
52,0,52,2,0
53,0,53,2,0
54,0,54,2,0
55,0,55,1,0
56,0,56,1,2
57,0,57,1,1
58,0,58,1,2
59,0,59,1,2
60,0,60,1,2
61,0,61,1,2
62,0,62,0,2
63,0,63,0,1
64,0,64,0,0
65,0,65,0,1
66,0,66,0,1
67,0,67,0,1
68,0,68,0,1
69,0,69,2,1
70,0,70,2,0
71,0,71,2,2
72,0,72,2,0
73,0,73,2,0
74,0,74,2,0
75,0,75,2,0
76,0,76,1,0
77,0,77,1,2
78,0,78,1,1
79,0,79,1,2
80,0,80,1,2
81,0,81,1,2
82,0,82,1,2
83,0,83,0,2
84,0,84,0,1
85,0,85,0,0
86,0,86,0,1
87,0,87,0,1
88,0,88,0,1
89,0,89,0,1
90,0,90,2,1
91,0,91,2,0
92,0,92,2,2
93,0,93,2,0
94,0,94,2,0
95,0,95,2,0
96,0,96,2,0
97,0,97,1,0
98,0,98,1,2
99,0,99,1,1
100,0,100,1,2
101,0,101,1,2
102,0,102,1,2
103,0,103,1,2
104,0,104,0,2
105,0,105,0,1
106,0,106,0,0
107,0,107,0,1
108,0,108,0,1
109,0,109,0,1
110,0,110,0,1
111,0,111,2,1
112,0,112,2,0
113,0,113,2,2
114,0,114,2,0
115,0,115,2,0
116,0,116,2,0
117,0,117,2,0
118,0,118,1,0
119,0,119,1,2
120,0,120,1,1
121,0,121,1,2
122,0,122,1,2
123,0,123,1,2
124,0,124,1,2
125,0,125,0,2
126,0,126,0,1
127,0,127,0,0
128,0,128,0,1
129,0,129,0,1
130,0,130,0,1
131,0,131,0,1
132,0,132,2,1
133,0,133,2,0
134,0,134,2,2
135,0,135,2,0
136,0,136,2,0
137,0,137,2,0
138,0,138,2,0
139,0,139,1,0
140,0,140,1,2
141,0,141,1,1
142,0,142,1,2
143,0,143,1,2
144,0,144,1,2
145,0,145,1,2
146,0,146,0,2
147,0,147,0,1
148,0,148,0,0
149,0,149,0,1
150,0,150,0,1
151,0,151,0,1
152,0,152,0,1
153,0,153,2,1
154,0,154,2,0
155,0,155,2,2
156,0,156,2,0
157,0,157,2,0
158,0,158,2,0
159,0,159,2,0
160,0,160,1,0
161,0,161,1,2
162,0,162,1,1
163,0,163,1,2
164,0,164,1,2
165,0,165,1,2
166,0,166,1,2
167,0,167,0,2
168,0,168,0,1
169,0,169,0,0
170,0,170,0,1
171,0,171,0,1
172,0,172,0,1
173,0,173,0,1
174,0,174,2,1
175,0,175,2,0
176,0,176,2,2
177,0,177,2,0
178,0,178,2,0
179,0,179,2,0
180,0,180,2,0
181,0,181,1,0
182,0,182,1,2
183,0,183,1,1
184,0,184,1,2
185,0,185,1,2
186,0,186,1,2
187,0,187,1,2
188,0,188,0,2
189,0,189,0,1
190,0,190,0,0
191,0,191,0,1
192,0,192,0,1
193,0,193,0,1
194,0,194,0,1
195,0,195,2,1
196,0,196,2,0
197,0,197,2,2
198,0,198,2,0
199,0,199,2,0
200,0,200,2,0
201,0,201,2,0
202,0,202,1,0
203,0,203,1,2
204,0,204,1,1
205,0,205,1,2
206,0,206,1,2
207,0,207,1,2
208,0,208,1,2
209,0,209,0,2
210,0,210,0,1
211,0,211,0,0
212,0,212,0,1
213,0,213,0,1
214,0,214,0,1
215,0,215,0,1
216,0,216,2,1
217,0,217,2,0
218,0,218,2,2
219,0,219,2,0
220,0,220,2,0
221,0,221,2,0
222,0,222,2,0
223,0,223,1,0
224,0,224,1,2
225,0,225,1,1
226,0,226,1,2
227,0,227,1,2
228,0,228,1,2
229,0,229,1,2
230,0,230,0,2
231,0,231,0,1
232,0,232,0,0
233,0,233,0,1
234,0,234,0,1
235,0,235,0,1
236,0,236,0,1
237,0,237,2,1
238,0,238,2,0
239,0,239,2,2
240,0,240,2,0
241,0,241,2,0
242,0,242,2,0
243,0,243,2,0
244,0,244,1,0
245,0,245,1,2
246,0,246,1,1
247,0,247,1,2
248,0,248,1,2
249,0,249,1,2
250,0,250,1,2
251,0,251,0,2
252,0,252,0,1
253,0,253,0,0
254,0,254,0,1
255,0,255,0,1
256,0,256,0,1
257,0,257,0,1
258,0,258,2,1
259,0,259,2,0
260,0,260,2,2
261,0,261,2,0
262,0,262,2,0
263,0,263,2,0
264,0,264,2,0
265,0,265,1,0
266,0,266,1,2
267,0,267,1,1
268,0,268,1,2
269,0,269,1,2
270,0,270,1,2
271,0,271,1,2
272,0,272,0,2
273,0,273,0,1
274,0,274,0,0
275,0,275,0,1
276,0,276,0,1
277,0,277,0,1
278,0,278,0,1
279,0,279,2,1
280,0,280,2,0
281,0,281,2,2
282,0,282,2,0
283,0,283,2,0
284,0,284,2,0
285,0,285,2,0
286,0,286,1,0
287,0,287,1,2
288,0,288,1,1
289,0,289,1,2
290,0,290,1,2
291,0,291,1,2
292,0,292,1,2
293,0,293,0,2
294,0,294,0,1
295,0,295,0,0
296,0,296,0,1
297,0,297,0,1
298,0,298,0,1
299,0,299,0,1
300,0,300,2,1
301,0,301,2,0
302,0,302,2,2
303,0,303,2,0
304,0,304,2,0
305,0,305,2,0
306,0,306,2,0
307,0,307,1,0
308,0,308,1,2
309,0,309,1,1
310,0,310,1,2
311,0,311,1,2
312,0,312,1,2
313,0,313,1,2
314,0,314,0,2
315,0,315,0,1
316,0,316,0,0
317,0,317,0,1
318,0,318,0,1
319,0,319,0,1
320,0,320,0,1
321,0,321,2,1
322,0,322,2,0
323,0,323,2,2
324,0,324,2,0
325,0,325,2,0
326,0,326,2,0
327,0,327,2,0
328,0,328,1,0
329,0,329,1,2
330,0,330,1,1
331,0,331,1,2
332,0,332,1,2
333,0,333,1,2
334,0,334,1,2
335,0,335,0,2
336,0,336,0,1
337,0,337,0,0
338,0,338,0,1
339,0,339,0,1
340,0,340,0,1
341,0,341,0,1
342,0,342,2,1
343,0,343,2,0
344,0,344,2,2
345,0,345,2,0
346,0,346,2,0
347,0,347,2,0
348,0,348,2,0
349,0,349,1,0
350,0,350,1,2
351,0,351,1,1
352,0,352,1,2
353,0,353,1,2
354,0,354,1,2
355,0,355,1,2
356,0,356,0,2
357,0,357,0,1
358,0,358,0,0
359,0,359,0,1
360,0,360,0,1
361,0,361,0,1
362,0,362,0,1
363,0,363,2,1
364,0,364,2,0
365,0,365,2,2
366,0,366,2,0
367,0,367,2,0
368,0,368,2,0
369,0,369,2,0
370,0,370,1,0
371,0,371,1,2
372,0,372,1,1
373,0,373,1,2
374,0,374,1,2
375,0,375,1,2
376,0,376,1,2
377,0,377,0,2
378,0,378,0,1
379,0,379,0,0
380,0,380,0,1
381,0,381,0,1
382,0,382,0,1
383,0,383,0,1
384,0,384,2,1
385,0,385,2,0
386,0,386,2,2
387,0,387,2,0
388,0,388,2,0
389,0,389,2,0
390,0,390,2,0
391,0,391,1,0
392,0,392,1,2
393,0,393,1,1
394,0,394,1,2
395,0,395,1,2
396,0,396,1,2
397,0,397,1,2
398,0,398,0,2
399,0,399,0,1
400,0,400,0,0
401,0,401,0,1
402,0,402,0,1
403,0,403,0,1
404,0,404,0,1
405,0,405,2,1
406,0,406,2,0
407,0,407,2,2
408,0,408,2,0
409,0,409,2,0
410,0,410,2,0
411,0,411,2,0
412,0,412,1,0
413,0,413,1,2
414,0,414,1,1
415,0,415,1,2
416,0,416,1,2
417,0,417,1,2
418,0,418,1,2
419,0,419,0,2
420,0,420,0,1
421,0,421,0,0
422,0,422,0,1
423,0,423,0,1
424,0,424,0,1
425,0,425,0,1
426,0,426,2,1
427,0,427,2,0
428,0,428,2,2
429,0,429,2,0
430,0,430,2,0
431,0,431,2,0
432,0,432,2,0
433,0,433,1,0
434,0,434,1,2
435,0,435,1,1
436,0,436,1,2
437,0,437,1,2
438,0,438,1,2
439,0,439,1,2
440,0,440,0,2
441,0,441,0,1
442,0,442,0,0
443,0,443,0,1
444,0,444,0,1
445,0,445,0,1
446,0,446,0,1
447,0,447,2,1
448,0,448,2,0
449,0,449,2,2
450,0,450,2,0
451,0,451,2,0
452,0,452,2,0
453,0,453,2,0
454,0,454,1,0
455,0,455,1,2
456,0,456,1,1
457,0,457,1,2
458,0,458,1,2
459,0,459,1,2
460,0,460,1,2
461,0,461,0,2
462,0,462,0,1
463,0,463,0,0
464,0,464,0,1
465,0,465,0,1
466,0,466,0,1
467,0,467,0,1
468,0,468,2,1
469,0,469,2,0
470,0,470,2,2
471,0,471,2,0
472,0,472,2,0
473,0,473,2,0
474,0,474,2,0
475,0,475,1,0
476,0,476,1,2
477,0,477,1,1
478,0,478,1,2
479,0,479,1,2
480,0,480,1,2
481,0,481,1,2
482,0,482,0,2
483,0,483,0,1
484,0,484,0,0
485,0,485,0,1
486,0,486,0,1
487,0,487,0,1
488,0,488,0,1
489,0,489,2,1
490,0,490,2,0
491,0,491,2,2
492,0,492,2,0
493,0,493,2,0
494,0,494,2,0
495,0,495,2,0
496,0,496,1,0
497,0,497,1,2
498,0,498,1,1
499,0,499,1,2
500,0,500,1,2
501,0,501,1,2
502,0,502,1,2
503,0,503,0,2
504,0,504,0,1
505,0,505,0,0
506,0,506,0,1
507,0,507,0,1
508,0,508,0,1
509,0,509,0,1
510,0,510,2,1
511,0,511,2,0
512,0,512,2,2
513,0,513,2,0
514,0,514,2,0
515,0,515,2,0
516,0,516,2,0
517,0,517,1,0
518,0,518,1,2
519,0,519,1,1
520,0,520,1,2
521,0,521,1,2
522,0,522,1,2
523,0,523,1,2
524,0,524,0,2
525,0,525,0,1
526,0,526,0,0
527,0,527,0,1
528,0,528,0,1
529,0,529,0,1
530,0,530,0,1
531,0,531,2,1
532,0,532,2,0
533,0,533,2,2
534,0,534,2,0
535,0,535,2,0
536,0,536,2,0
537,0,537,2,0
538,0,538,1,0
539,0,539,1,2
540,0,540,1,1
541,0,541,1,2
542,0,542,1,2
543,0,543,1,2
544,0,544,1,2
545,0,545,0,2
546,0,546,0,1
547,0,547,0,0
548,0,548,0,1
549,0,549,0,1
550,0,550,0,1
551,0,551,0,1
552,0,552,2,1
553,0,553,2,0
554,0,554,2,2
555,0,555,2,0
556,0,556,2,0
557,0,557,2,0
558,0,558,2,0
559,0,559,1,0
560,0,560,1,2
561,0,561,1,1
562,0,562,1,2
563,0,563,1,2
564,0,564,1,2
565,0,565,1,2
566,0,566,0,2
567,0,567,0,1
568,0,568,0,0
569,0,569,0,1
570,0,570,0,1
571,0,571,0,1
572,0,572,0,1
573,0,573,2,1
574,0,574,2,0
575,0,575,2,2
576,0,576,2,0
577,0,577,2,0
578,0,578,2,0
579,0,579,2,0
580,0,580,1,0
581,0,581,1,2
582,0,582,1,1
583,0,583,1,2
584,0,584,1,2
585,0,585,1,2
586,0,586,1,2
587,0,587,0,2
588,0,588,0,1
589,0,589,0,0
590,0,590,0,1
591,0,591,0,1
592,0,592,0,1
593,0,593,0,1
594,0,594,2,1
595,0,595,2,0
596,0,596,2,2
597,0,597,2,0
598,0,598,2,0
599,0,599,2,0
600,0,600,2,0
601,0,601,1,0
602,0,602,1,2
603,0,603,1,1
604,0,604,1,2
605,0,605,1,2
606,0,606,1,2
607,0,607,1,2
608,0,608,0,2
609,0,609,0,1
610,0,610,0,0
611,0,611,0,1
612,0,612,0,1
613,0,613,0,1
614,0,614,0,1
615,0,615,2,1
616,0,616,2,0
617,0,617,2,2
618,0,618,2,0
619,0,619,2,0
620,0,620,2,0
621,0,621,2,0
622,0,622,1,0
623,0,623,1,2
624,0,624,1,1
625,0,625,1,2
626,0,626,1,2
627,0,627,1,2
628,0,628,1,2
629,0,629,0,2
630,0,630,0,1
631,0,631,0,0
632,0,632,0,1
633,0,633,0,1
634,0,634,0,1
635,0,635,0,1
636,0,636,2,1
637,0,637,2,0
638,0,638,2,2
639,0,639,2,0
640,0,640,2,0
641,0,641,2,0
642,0,642,2,0
643,0,643,1,0
644,0,644,1,2
645,0,645,1,1
646,0,646,1,2
647,0,647,1,2
648,0,648,1,2
649,0,649,1,2
650,0,650,0,2
651,0,651,0,1
652,0,652,0,0
653,0,653,0,1
654,0,654,0,1
655,0,655,0,1
656,0,656,0,1
657,0,657,2,1
658,0,658,2,0
659,0,659,2,2
660,0,660,2,0
661,0,661,2,0
662,0,662,2,0
663,0,663,2,0
664,0,664,1,0
665,0,665,1,2
666,0,666,1,1
667,0,667,1,2
668,0,668,1,2
669,0,669,1,2
670,0,670,1,2
671,0,671,0,2
672,0,672,0,1
673,0,673,0,0
674,0,674,0,1
675,0,675,0,1
676,0,676,0,1
677,0,677,0,1
678,0,678,2,1
679,0,679,2,0
680,0,680,2,2
681,0,681,2,0
682,0,682,2,0
683,0,683,2,0
684,0,684,2,0
685,0,685,1,0
686,0,686,1,2
687,0,687,1,1
688,0,688,1,2
689,0,689,1,2
690,0,690,1,2
691,0,691,1,2
692,0,692,0,2
693,0,693,0,1
694,0,694,0,0
695,0,695,0,1
696,0,696,0,1
697,0,697,0,1
698,0,698,0,1
699,0,699,2,1
